"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"23031412","0","230314120","835-855 MCALLISTER STREET","2023-03-05T00:00:00.000","230642985","2023-03-05T22:38:45.000","2023-03-05T22:41:30.000","2023-03-05T22:44:40.000","San Francisco","94102","B02","05","3316","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.425768 37.779323)","2023-03-05T22:44:40.000","2025-06-01T02:18:08.000"
"23031415","0","230314150","106 6TH STREET","2023-03-05T00:00:00.000","230643001","2023-03-05T22:47:45.000","2023-03-05T22:54:20.000","2023-03-05T23:03:46.000","San Francisco","94103","B03","01","2251","1","5","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","64 Shut down system",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.408662 37.78063)","2023-03-05T23:03:46.000","2025-06-01T02:18:08.000"
"23031417","0","230314170","1ST STREET","2023-03-05T00:00:00.000","230643014","2023-03-05T22:54:13.000","2023-03-05T22:59:38.000","2023-03-05T23:03:11.000","San Francisco","94105","B03","35","2126","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.397576 37.789762)","2023-03-05T23:03:11.000","2025-06-01T02:18:08.000"
"23031427","0","230314270","370-A WALLER STREET","2023-03-05T00:00:00.000","230643079","2023-03-05T23:27:47.000","2023-03-05T23:32:15.000","2023-03-05T23:52:45.000","San Francisco","94117","B05","06","3526","3","11","0","0","0","0",,,,"0","0","0","0","1","741 Sprinkler activation, no fire - unintentional","N None","62 Restore sprinkler or fire protection system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.429769 37.771305)","2023-03-05T23:52:45.000","2025-06-01T02:18:08.000"
"23031428","0","230314280","45 CONKLING STREET","2023-03-05T00:00:00.000","230643084","2023-03-05T23:30:12.000","2023-03-05T23:36:20.000","2023-03-05T23:45:21.000","San Francisco","94124","B10","42","6363","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"213 Elementary school, including kindergarten",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.401886 37.735722)","2023-03-05T23:45:21.000","2025-06-01T02:18:08.000"
"23031431","0","230314310","835-855 MCALLISTER STREET","2023-03-05T00:00:00.000","230643094","2023-03-05T23:35:01.000","2023-03-05T23:38:55.000","2023-03-05T23:44:17.000","San Francisco","94102","B02","05","3316","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.425768 37.779323)","2023-03-05T23:44:17.000","2025-06-01T02:18:08.000"
"23031433","0","230314330","443 15TH AVENUE","2023-03-05T00:00:00.000","230643111","2023-03-05T23:43:53.000","2023-03-05T23:47:44.000","2023-03-05T23:53:31.000","San Francisco","94118","B07","31","7154","8","28","1","2","1","2",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.474005 37.779736)","2023-03-05T23:53:31.000","2025-06-01T02:18:08.000"
"23031438","0","230314380","34 6TH STREET","2023-03-05T00:00:00.000","230643139","2023-03-05T23:54:29.000","2023-03-06T00:00:16.000","2023-03-06T00:09:25.000","San Francisco","94103","B02","01","2248","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409857 37.781459)","2023-03-06T00:09:25.000","2025-06-01T02:18:08.000"
"23031452","0","230314520","301 BATTERY STREET","2023-03-06T00:00:00.000","230650051","2023-03-06T00:30:14.000","2023-03-06T00:34:13.000","2023-03-06T00:59:08.000","San Francisco","94111","B01","13","1161","3","11","0","0","0","0",,,,"0","0","0","0","1","510 Person in distress, other","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.400785 37.794289)","2023-03-06T00:59:08.000","2025-06-01T02:18:08.000"
"23031459","0","230314590","500 HYDE STREET","2023-03-06T00:00:00.000","230650077","2023-03-06T00:49:21.000","2023-03-06T00:53:28.000","2023-03-06T00:59:28.000","San Francisco","94109","B04","03","1556","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","23 Extricate, disentangle",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41619 37.785454)","2023-03-06T00:59:28.000","2025-06-01T02:18:08.000"
