"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"06009167","0","060091670","85 5th Av.","2006-02-02T00:00:00.000","060330258","2006-02-02T14:17:25.000","2006-02-02T14:20:45.000","2006-02-02T14:23:23.000","SF","94118","B07","31",,"3","11","0","0","0","0","B07","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.463729 37.787045)","2006-02-02T14:32:41.000","2025-06-10T02:23:58.000"
"06009170","0","060091700","93 Hancock St.","2006-02-02T00:00:00.000","060330264","2006-02-02T14:34:36.000","2006-02-02T14:36:58.000","2006-02-02T14:44:24.000","SF","94114","B02","06",,"3","10","0","0","0","0","E06","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.43024458 37.76026068)","2006-02-02T17:55:17.000","2025-06-10T02:23:58.000"
"06009180","0","060091800","Fillmore St. / Haight St.","2006-02-02T00:00:00.000","060330274","2006-02-02T14:50:38.000","2006-02-02T14:54:01.000","2006-02-02T15:02:10.000","SF","94114","B05","06",,"1","5","0","0","0","0","T06","0","0","0","0","0","0","1","554 - Assist invalid","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.430436 37.772107)","2006-02-02T16:48:25.000","2025-06-10T02:23:58.000"
"06009183","0","060091830","85 2nd St.","2006-02-02T00:00:00.000","060330280","2006-02-02T14:55:15.000","2006-02-02T14:58:31.000","2006-02-02T15:04:02.000","SF","94105","B03","01",,"3","10","0","0","0","0","T01","0","0","0","0","0","0","1","730 - System malfunction, other","None","63 - Restore fire alarm system","86 - Investigate",,,"241 - Adult ed. center, college classroom",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.400013 37.788273)","2006-02-03T16:44:33.000","2025-06-10T02:23:58.000"
"06009188","0","060091880","601 4th St.","2006-02-02T00:00:00.000","060330289","2006-02-02T15:09:19.000","2006-02-02T15:11:48.000","2006-02-02T15:13:11.000","SF","94107","B03","08",,"3","10","0","0","0","0","E08","0","0","0","0","0","0","1","730 - System malfunction, other","None","85 - Enforce code","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.396411 37.778327)","2006-02-03T16:22:29.000","2025-06-10T02:23:58.000"
"06009191","0","060091910","3125 Mission St.","2006-02-02T00:00:00.000","060330295","2006-02-02T15:29:30.000","2006-02-02T15:32:40.000","2006-02-02T16:05:07.000","SF","94110","B06","11",,"9","30","0","0","0","0","E32","0","0","0","0","0","0","1","442 - Overheated motor","None","00 - Action taken, other",,,,"549 - Specialty shop",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.41830764 37.74751201)","2006-02-02T18:06:50.000","2025-06-10T02:23:58.000"
"06009194","0","060091940","San Bruno Av. / Teddy Av.","2006-02-02T00:00:00.000","060330301","2006-02-02T15:35:45.000","2006-02-02T15:38:26.000","2006-02-02T15:40:01.000","SF","94134","B10","44",,"2","9","0","0","0","0","E44","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.4021 37.712995)","2006-02-02T18:38:22.000","2025-06-10T02:23:58.000"
"06009196","0","060091960","333 Ofarrell St.","2006-02-02T00:00:00.000","060330303","2006-02-02T15:37:28.000","2006-02-02T15:41:20.000","2006-02-02T15:43:45.000","SF","94105","B01","01",,"2","9","0","0","0","0","T01","0","0","0","0","0","0","1","600 - Good intent call, other","None","86 - Investigate",,,,"882 - Parking garage, general vehicle",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.407649 37.784453)","2006-02-03T08:16:21.000","2025-06-10T02:23:58.000"
"06009207","0","060092070","14 Rotteck St.","2006-02-02T00:00:00.000","060330314","2006-02-02T15:58:49.000","2006-02-02T16:07:00.000","2006-02-02T17:14:08.000","SF","94131","B09","32",,"1","4","0","0","0","0","E26","0","0","0","0","0","0","1","413 - Oil or other combustible liquid spill","None","45 - Remove hazard",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Outer Mission","POINT (-122.43132352 37.73277355)","2006-02-02T20:31:32.000","2025-06-10T02:23:58.000"
"06009208","0","060092080","260 Mcallister St.","2006-02-02T00:00:00.000","060330315","2006-02-02T16:02:06.000","2006-02-02T16:05:46.000","2006-02-02T16:09:00.000","SF","94102","B02","03",,"3","11","0","0","0","0","B02","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416398 37.780638)","2006-02-02T17:05:51.000","2025-06-10T02:23:58.000"
"06009221","0","060092210","14th St. / Mission St.","2006-02-02T00:00:00.000","060330336","2006-02-02T17:10:31.000","2006-02-02T17:14:12.000","2006-02-02T17:15:18.000","SF","94114","B02","36",,"2","9","0","0","0","0","E36","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.419983 37.768272)","2006-02-02T17:24:13.000","2025-06-10T02:23:58.000"
