"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"18007092","0","180070920","0 MASON STREET","2018-01-16T00:00:00.000","180164121","2018-01-16T21:46:18.000","2018-01-16T21:49:49.000","2018-01-16T21:50:01.000","San Francisco","94108","B01","41","1412","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.410247 37.789016)","2018-01-16T21:50:01.000","2025-06-01T02:18:08.000"
"18007097","0","180070970","1625 EDDY STREET","2018-01-16T00:00:00.000","180164223","2018-01-16T22:19:35.000","2018-01-16T22:23:58.000","2018-01-16T22:33:42.000","San Francisco","94115","B05","05","3624","1","4","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.434407 37.781094)","2018-01-16T22:33:42.000","2025-06-01T02:18:08.000"
"18007102","0","180071020","442 TEHAMA STREET","2018-01-16T00:00:00.000","180164260","2018-01-16T22:33:10.000","2018-01-16T22:37:37.000","2018-01-16T22:39:33.000","San Francisco","94103","B03","01","2245","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.40543 37.780363)","2018-01-16T22:39:33.000","2025-06-01T02:18:08.000"
"18007107","0","180071070","94 HUDSON COURT","2018-01-16T00:00:00.000","180164308","2018-01-16T22:53:39.000","2018-01-16T22:59:53.000","2018-01-16T23:04:57.000","San Francisco","94124","B10","17","6626","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","76 Provide water",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.37952 37.732569)","2018-01-16T23:04:57.000","2025-06-01T02:18:08.000"
"18007108","0","180071080","333 POST STREET","2018-01-16T00:00:00.000","180164322","2018-01-16T23:01:19.000","2018-01-16T23:06:04.000","2018-01-16T23:10:29.000","San Francisco","94102","B01","02","1362","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate","63 Restore fire alarm system",,,"882 Parking garage, general vehicle",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.407501 37.787931)","2018-01-16T23:10:29.000","2025-06-01T02:18:08.000"
"18007112","0","180071120","1177 CALIFORNIA STREET","2018-01-16T00:00:00.000","180164386","2018-01-16T23:36:32.000","2018-01-16T23:38:35.000","2018-01-17T00:00:32.000","San Francisco","94108","B01","41","1445","3","11","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.413678 37.791401)","2018-01-17T00:00:32.000","2025-06-01T02:18:08.000"
"18007118","0","180071180","1177 CALIFORNIA STREET","2018-01-17T00:00:00.000","180170036","2018-01-17T00:19:52.000","2018-01-17T00:22:43.000","2018-01-17T00:33:55.000","San Francisco","94108","B01","41","1445","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"459 Residential board and care",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.413678 37.791401)","2018-01-17T00:33:55.000","2025-06-01T02:18:08.000"
"18007124","0","180071240","301 EXECUTIVE PARK BL","2018-01-17T00:00:00.000","180170058","2018-01-17T00:32:36.000","2018-01-17T00:38:23.000","2018-01-17T01:22:55.000","San Francisco","94134","B10","44","6275","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.390917 37.711244)","2018-01-17T01:22:55.000","2025-06-01T02:18:08.000"
"18007144","0","180071440","1099 FILLMORE STREET","2018-01-17T00:00:00.000","180170227","2018-01-17T02:20:11.000","2018-01-17T02:25:57.000","2018-01-17T02:52:16.000","San Francisco","94115","B05","05","3534","1","4","0","0","0","0",,,,"0","0","0","0","1","510 Person in distress, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.432024 37.779486)","2018-01-17T02:52:16.000","2025-06-01T02:18:08.000"
"18007148","0","180071480","20 HAIGHT STREET","2018-01-17T00:00:00.000","180170243","2018-01-17T02:31:22.000","2018-01-17T02:38:25.000","2018-01-17T02:53:09.000","San Francisco","94102","B02","36","3311","1","5","0","0","0","0",,,,"0","0","0","0","1","551 Assist police or other governmental agency","N None","75 Provide equipment",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Hayes Valley","POINT (-122.422345 37.773206)","2018-01-17T02:53:09.000","2025-06-01T02:18:08.000"
