"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"12074257","0","120742570","695 Hamilton St.","2012-08-11T00:00:00.000","122240159","2012-08-11T11:37:03.000","2012-08-11T11:43:19.000","2012-08-11T11:53:40.000","SF","94134","B10","42",,"1","4","0","0","0","0","E42",,,"0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Portola","POINT (-122.407998 37.722616)","2012-08-11T18:15:55.000","2025-06-10T02:23:58.000"
"12074259","0","120742590","65 Heather Av.","2012-08-11T00:00:00.000","122240161","2012-08-11T11:41:37.000","2012-08-11T11:47:49.000","2012-08-11T12:00:34.000","SF","94115","B05","10",,"3","10","0","0","0","0","E10",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.452841 37.78571561)","2012-08-11T16:38:11.000","2025-06-10T02:23:58.000"
"12074266","0","120742660","1122 Folsom St.","2012-08-11T00:00:00.000","122240170","2012-08-11T12:12:18.000","2012-08-11T12:17:04.000","2012-08-11T12:41:37.000","SF","94105","B03","01",,"9","31","1","2","0","0","E08",,,"0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"160 - Eating, drinking places",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.408349 37.776442)","2012-08-12T00:21:29.000","2025-06-10T02:23:58.000"
"12074267","0","120742670","1146 Lake St.","2012-08-11T00:00:00.000","122240172","2012-08-11T12:16:40.000","2012-08-11T12:21:12.000","2012-08-11T12:25:43.000","SF","94118","B07","31",,"3","10","0","0","0","0","E31",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.471628 37.786428)","2012-08-11T16:36:59.000","2025-06-10T02:23:58.000"
"12074274","0","120742740","Duboce Av. / Church St.","2012-08-11T00:00:00.000","122240180","2012-08-11T12:31:59.000","2012-08-11T12:36:28.000","2012-08-11T12:39:02.000","SF","94114","B02","06",,"1","4","0","0","0","0","E06",,,"0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","11 - Extinguish",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.429128 37.769455)","2012-08-11T12:44:56.000","2025-06-10T02:23:58.000"
"12074276","0","120742760","1624 Eddy St.","2012-08-11T00:00:00.000","122240182","2012-08-11T12:37:51.000","2012-08-11T12:41:28.000","2012-08-11T13:11:57.000","SF","94115","B05","05",,"3","10","0","0","0","0","E05","20","20","0","0","0","0","1","112 - Fires in struct. other than in a bldg.","None","11 - Extinguish",,,,"429 - Multifamily dwellings","72 - Exterior balcony, unenclosed porch","2 - Unintentional","11 - Abandoned or discarded materials or p",,"40 - Hot or smoldering object, other","70 - Organic materials, other","N - None","3 -Open structure",,"0",,"1","0","0","0","0",,,,,,,,,,"0","5","Western Addition","POINT (-122.43485779 37.78159676)","2012-08-11T21:48:19.000","2025-06-10T02:23:58.000"
"12074285","0","120742850","3250 Van Ness Av.","2012-08-11T00:00:00.000","122240192","2012-08-11T13:09:32.000","2012-08-11T13:13:24.000","2012-08-11T13:20:45.000","SF","94123","B04","28","3143","3","11","0","0","0","0","E16",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Russian Hill","POINT (-122.425312 37.805564)","2012-08-15T21:24:05.000","2025-06-10T02:23:58.000"
"12074290","0","120742900","1080 Bush St.","2012-08-11T00:00:00.000","122240197","2012-08-11T13:28:23.000","2012-08-11T13:32:29.000","2012-08-11T14:01:12.000","SF","94109","B01","41",,"1","5","0","0","0","0","T03",,,"0","0","0","0","1","500 - Service Call, other","None","52 - Forcible entry",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.415031 37.789433)","2012-08-21T16:58:29.000","2025-06-10T02:23:58.000"
"12074292","0","120742920","301 Howard St.","2012-08-11T00:00:00.000","122240200","2012-08-11T13:32:48.000","2012-08-11T13:37:22.000","2012-08-11T13:57:11.000","SF","94107","B03","35",,"3","10","0","0","0","0","E35",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.394278 37.789828)","2012-08-29T07:49:49.000","2025-06-10T02:23:58.000"
"12074296","0","120742960","2985 San Bruno Av.","2012-08-11T00:00:00.000","122240204","2012-08-11T13:53:20.000","2012-08-11T13:57:19.000","2012-08-11T14:50:10.000","SF","94134","B10","44",,"3","10","0","0","0","0","E44","2000","100","0","0","0","0","1","131 - Passenger vehicle fire","None","11 - Extinguish",,,,"571 - Service station, gas station","80 - Vehicle area, other","2 - Unintentional","UU - Undetermined",,"UU - Undetermined","UU - Undetermined","N - None",,,,,,,,,,,,,,,,,,,,"9","Portola","POINT (-122.402117 37.724276)","2012-10-05T04:21:25.000","2025-06-10T02:23:58.000"
