"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"12044577","0","120445770","Stockton St. / Ofarrell St.","2012-05-13T00:00:00.000","121340146","2012-05-13T12:06:43.000","2012-05-13T12:10:31.000","2012-05-13T12:59:45.000","SF","94104","B01","01",,"1","4","0","0","0","0","E02",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","33 - Provide advanced life support (ALS)",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.406402 37.786614)","2012-05-14T07:50:05.000","2025-06-01T02:18:08.000"
"12044579","0","120445790","Mason St. / Ellis St.","2012-05-13T00:00:00.000","121340147","2012-05-13T12:12:48.000","2012-05-13T12:15:01.000","2012-05-13T12:16:06.000","SF","94104","B03","01",,"2","9","0","0","0","0","E02",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.4095 37.785284)","2012-05-14T07:48:58.000","2025-06-01T02:18:08.000"
"12044584","0","120445840","Powell St. / Market St.","2012-05-13T00:00:00.000","121340154","2012-05-13T12:25:37.000","2012-05-13T12:30:55.000","2012-05-13T12:31:28.000","SF","94109","B03","01",,"2","9","0","0","0","0","E03",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407546 37.784401)","2012-06-26T13:56:00.000","2025-06-01T02:18:08.000"
"12044587","0","120445870","717 Moraga St.","2012-05-13T00:00:00.000","121340156","2012-05-13T12:29:05.000","2012-05-13T12:34:22.000","2012-05-13T12:39:28.000","SF","94117","B08","22",,"3","10","0","0","0","0","E22",,,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.47045036 37.75612797)","2012-05-15T06:53:15.000","2025-06-01T02:18:08.000"
"12044590","0","120445900","Grant Av. / Jackson St.","2012-05-13T00:00:00.000","121340159","2012-05-13T12:39:33.000","2012-05-13T12:42:51.000","2012-05-13T12:43:58.000","SF","94108","B01","02",,"2","9","0","0","0","0","E02",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.406657 37.796024)","2012-05-14T07:48:09.000","2025-06-01T02:18:08.000"
"12044591","0","120445910","2 Emery Ln.","2012-05-13T00:00:00.000","121340160","2012-05-13T12:39:14.000","2012-05-13T12:45:12.000","2012-05-13T13:17:17.000","SF","94108","B01","02","1333","3","11","0","0","0","0","T13",,"50","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","400 - Residential, other","24 - Cooking area, kitchen","2 - Unintentional","53 - Equipment unattended",,"10 - Heat from powered equipment, other","76 - Cooking materials, inc. Edible materi","N - None",,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.409569 37.798548)","2012-05-16T19:14:51.000","2025-06-01T02:18:08.000"
"12044598","0","120445980","105 Aptos Av.","2012-05-13T00:00:00.000","121340169","2012-05-13T13:17:31.000","2012-05-13T13:22:40.000","2012-05-13T13:29:40.000","SF","94127","B09","15",,"3","11","0","0","0","0","T15",,,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","63 - Restore fire alarm system","86 - Investigate",,,"215 - Middle/Junior or High School",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.46627 37.728947)","2012-05-13T16:44:55.000","2025-06-01T02:18:08.000"
"12044601","0","120446010","240 Jones St.","2012-05-13T00:00:00.000","121340172","2012-05-13T13:33:01.000","2012-05-13T13:37:20.000","2012-05-13T13:43:52.000","SF","94102","B03","01",,"3","11","0","0","0","0","T03",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","63 - Restore fire alarm system","86 - Investigate",,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412406 37.783406)","2012-05-13T22:00:10.000","2025-06-01T02:18:08.000"
"12044603","0","120446030","1550 Bay St.","2012-05-13T00:00:00.000","121340174","2012-05-13T13:38:25.000","2012-05-13T13:45:47.000","2012-05-13T14:09:26.000","SF","94123","B04","16",,"1","5","0","0","0","0","T16",,,"0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","52 - Forcible entry",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.432536 37.803227)","2012-05-27T14:02:00.000","2025-06-01T02:18:08.000"
"12044606","0","120446060","Cayuga Av. / Rousseau St.","2012-05-13T00:00:00.000","121340177","2012-05-13T13:51:21.000","2012-05-13T13:55:37.000","2012-05-13T13:56:36.000","SF","94112","B09","32",,"2","9","0","0","0","0","E32",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.429768 37.731461)","2012-05-17T17:06:48.000","2025-06-01T02:18:08.000"
