"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"09004718","0","090047180","1028 Howard St.","2009-01-16T00:00:00.000","090160142","2009-01-16T10:47:05.000","2009-01-16T10:51:22.000","2009-01-16T11:55:53.000","SF","94103","B03","01",,"3","10","0","0","0","0","E01",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407894 37.779257)","2009-01-16T13:33:01.000","2025-06-10T02:23:58.000"
"09004733","0","090047330","1655 38th Av.","2009-01-16T00:00:00.000","090160160","2009-01-16T11:40:23.000","2009-01-16T11:46:55.000","2009-01-16T11:47:58.000","SF","94122","B08","18",,"3","10","0","0","0","0","B08",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.4959472 37.75706202)","2009-01-16T14:04:33.000","2025-06-10T02:23:58.000"
"09004737","0","090047370","296 Market St.","2009-01-16T00:00:00.000","090160164","2009-01-16T11:47:55.000","2009-01-16T11:53:56.000","2009-01-16T12:08:33.000","SF","94104","B03","13",,"2","8","1","2","0","0","E08",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"170 - Passenger terminal, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.397383 37.792486)","2009-08-23T10:48:10.000","2025-06-10T02:23:58.000"
"09004738","0","090047380","30 Fremont St.","2009-01-16T00:00:00.000","090160165","2009-01-16T11:50:08.000","2009-01-16T11:56:45.000","2009-01-16T12:00:49.000","SF","94105","B03","35",,"3","12","0","0","0","0","E13",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.397844 37.79128)","2009-01-19T09:26:56.000","2025-06-10T02:23:58.000"
"09004740","0","090047400","Acadia St. / Joost Av.","2009-01-16T00:00:00.000","090160167","2009-01-16T12:00:37.000","2009-01-16T12:10:18.000","2009-01-16T12:13:49.000","SF","94131","B09","26",,"1","4","0","0","0","0","E26",,,"0","0","0","0","1","522 - Water or steam leak","None","73 - Provide manpower",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","West of Twin Peaks","POINT (-122.437463 37.732378)","2009-01-16T16:54:01.000","2025-06-10T02:23:58.000"
"09004741","0","090047410","2136 18th St.","2009-01-16T00:00:00.000","090160168","2009-01-16T12:00:26.000","2009-01-16T12:05:58.000","2009-01-16T12:11:30.000","SF","94107","B02","37",,"1","4","0","0","0","0","E37",,,"0","0","0","0","1","531 - Smoke or odor removal","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.40401021 37.76232187)","2009-01-16T22:48:23.000","2025-06-10T02:23:58.000"
"09004743","0","090047430","3750 18th St.","2009-01-16T00:00:00.000","090160170","2009-01-16T12:09:03.000","2009-01-16T12:12:54.000","2009-01-16T12:43:01.000","SF","94110","B06","06",,"3","10","0","0","0","0","B06",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"215 - Middle/Junior or High School",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.427246 37.761395)","2009-01-17T13:30:17.000","2025-06-10T02:23:58.000"
"09004745","0","090047450","875 - 899 Howard St.","2009-01-16T00:00:00.000","090160172","2009-01-16T12:08:44.000","2009-01-16T12:12:26.000","2009-01-16T12:19:34.000","SF","94103","B03","01",,"3","10","0","0","0","0","E01",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"152 - Museum",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.404032 37.782116)","2009-01-16T13:31:45.000","2025-06-10T02:23:58.000"
"09004747","0","090047470","600 Montgomery St.","2009-01-16T00:00:00.000","090160174","2009-01-16T12:14:36.000","2009-01-16T12:18:16.000","2009-01-16T12:23:38.000","SF","94102","B01","13",,"3","12","0","0","0","0","T13",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.402732 37.795157)","2009-01-19T09:28:44.000","2025-06-10T02:23:58.000"
"09004751","0","090047510","1 80wb 4th St On","2009-01-16T00:00:00.000","090160179","2009-01-16T12:27:57.000","2009-01-16T12:31:43.000","2009-01-16T13:14:58.000","SF","94105","B03","08",,"1","4","1","2","0","0","E08",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","00 - Action taken, other",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.399552 37.780709)","2009-12-22T11:42:53.000","2025-06-10T02:23:58.000"
"09004754","0","090047540","Mason St. / Eddy St.","2009-01-16T00:00:00.000","090160182","2009-01-16T12:39:40.000","2009-01-16T12:50:07.000","2009-01-16T12:50:07.000","SF","94102","B03","01",,"1","4","0","0","0","0","67",,,"0","0","0","0","1","611 - Dispatched & canceled en route","None","93 - Cancelled enroute",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.408496 37.784452)","2009-01-20T00:27:26.000","2025-06-10T02:23:58.000"
"09004755","0","090047550","398 West Portal Av.","2009-01-16T00:00:00.000","090160184","2009-01-16T12:39:34.000","2009-01-16T12:46:21.000","2009-01-16T12:54:37.000","SF","94112","B08","39",,"3","10","0","0","0","0","E39",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.470583 37.736683)","2009-01-16T14:01:37.000","2025-06-10T02:23:58.000"
"09004773","0","090047730","42 Francis St.","2009-01-16T00:00:00.000","090160204","2009-01-16T13:43:07.000","2009-01-16T13:50:35.000","2009-01-16T13:53:55.000","SF","94112","B09","43",,"1","4","0","0","0","0","E43",,,"0","0","0","0","1","444 - Power line down (wire)","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.43419748 37.72723086)","2009-01-27T17:18:35.000","2025-06-10T02:23:58.000"
