"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05029410","0","050294100","1800 Montgomery St.","2005-04-20T00:00:00.000","051100077","2005-04-20T08:45:47.000","2005-04-20T08:51:45.000","2005-04-20T08:56:53.000","SF","94133","B01","28",,"3","11","0","0","0","0","E02","50","50","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.405287 37.805773)","2005-04-20T15:58:26.000","2025-06-01T02:18:08.000"
"05029417","0","050294170","Mission St. / Persia Av.","2005-04-20T00:00:00.000","051100096","2005-04-20T09:30:33.000","2005-04-20T09:34:03.000","2005-04-20T09:34:40.000","SF","94112","B09","43",,"2","9","0","0","0","0","E43","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.435977 37.723129)","2005-04-20T11:27:17.000","2025-06-01T02:18:08.000"
"05029427","0","050294270","255 California St.","2005-04-20T00:00:00.000","051100112","2005-04-20T10:21:45.000","2005-04-20T10:24:52.000","2005-04-20T10:26:24.000","SF","94104","B01","13",,"3","10","0","0","0","0","T13","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.39966791 37.79311803)","2005-04-20T21:45:07.000","2025-06-01T02:18:08.000"
"05029432","0","050294320","1880 Pine St.","2005-04-20T00:00:00.000","051100118","2005-04-20T10:29:16.000","2005-04-20T10:32:36.000","2005-04-20T10:34:52.000","SF","94115","B04","38",,"1","4","0","0","0","0","E38","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.426721 37.788899)","2005-04-20T21:09:52.000","2025-06-01T02:18:08.000"
"05029434","0","050294340","401 Larkin St.","2005-04-20T00:00:00.000","051100122","2005-04-20T10:49:45.000","2005-04-20T10:53:15.000","2005-04-20T10:56:34.000","SF","94102","B02","03",,"1","4","0","0","0","0","T05","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.417246 37.781503)","2005-04-20T23:00:29.000","2025-06-01T02:18:08.000"
"05029438","0","050294380","39th Av. / Geary Bl.","2005-04-20T00:00:00.000","051100139","2005-04-20T11:35:46.000","2005-04-20T11:39:19.000","2005-04-20T11:42:57.000","SF","94121","B07","34",,"1","4","1","2","0","0","M14","0","0","0","0","0","0","1","510 - Person in distress, other","None","93 - Cancelled enroute",,,,"NNN - None",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.49973 37.779402)","2005-04-20T13:55:16.000","2025-06-01T02:18:08.000"
"05029442","0","050294420","8th St. / Mission St.","2005-04-20T00:00:00.000","051100145","2005-04-20T11:48:55.000","2005-04-20T11:52:50.000","2005-04-20T11:53:48.000","SF","94102","B02","01",,"1","4","0","0","0","0","E36","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.413161 37.777456)","2005-04-20T23:01:29.000","2025-06-01T02:18:08.000"
"05029448","0","050294480","1618 Noriega St.","2005-04-20T00:00:00.000","051100152","2005-04-20T12:09:10.000","2005-04-20T12:13:06.000","2005-04-20T12:35:16.000","SF","94122","B08","18",,"3","10","0","0","0","0","T18","50","0","0","0","0","0","1","114 - Chimney/flue fire, confined to chimney","None","11 - Extinguish",,,"U - Unknown","160 - Eating, drinking places",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.48122148 37.75429236)","2005-04-20T20:54:37.000","2025-06-01T02:18:08.000"
"05029452","0","050294520","2365 Mariposa St.","2005-04-20T00:00:00.000","051100159","2005-04-20T12:26:00.000","2005-04-20T12:28:33.000","2005-04-20T12:33:25.000","SF","94107","B02","29",,"1","4","0","0","0","0","E29","0","0","0","0","0","0","1","400 - Hazardous condition, other","None","45 - Remove hazard",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Mission","POINT (-122.40698924 37.76303695)","2005-04-20T20:07:12.000","2025-06-01T02:18:08.000"
"05029454","0","050294540","21st Av. / Ocean Av.","2005-04-20T00:00:00.000","051100160","2005-04-20T12:27:40.000","2005-04-20T12:30:31.000","2005-04-20T12:30:45.000","SF","94112","B08","19",,"2","9","0","0","0","0","E19","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.476945 37.732651)","2005-04-20T12:38:47.000","2025-06-01T02:18:08.000"
"05029456","0","050294560","55 Mason St.","2005-04-20T00:00:00.000","051100163","2005-04-20T12:30:56.000","2005-04-20T12:35:34.000","2005-04-20T12:51:47.000","SF","94104","B03","01",,"1","5","0","0","0","0","T01","0","0","0","0","0","0","1","900 - Special type of incident, other","None","00 - Action taken, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.409608 37.784029)","2005-04-20T14:32:19.000","2025-06-01T02:18:08.000"
"05029459","0","050294590","1660 Mission St.","2005-04-20T00:00:00.000","051100167","2005-04-20T12:41:28.000","2005-04-20T12:45:14.000","2005-04-20T12:46:15.000","SF","94102","B02","36",,"3","10","0","0","0","0","E36","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.419756 37.771245)","2005-04-21T06:35:11.000","2025-06-01T02:18:08.000"
