"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"04100130","0","041001300","64 Sanchez St.","2004-12-27T00:00:00.000","043620363","2004-12-27T23:47:00.000","2004-12-27T23:48:50.000","2004-12-27T23:56:59.000","SF","94117","B05","06",,"9","32","0","0","0","0","T06","0","0","0","0","0","0","1","652 - Steam/vapor/fog/dust mistaken for smoke","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.43160965 37.76820624)","2004-12-28T01:56:20.000","2025-06-10T02:23:58.000"
"04100131","0","041001310","22 Presidio Av.","2004-12-27T00:00:00.000","043620364","2004-12-27T23:51:03.000","2004-12-27T23:56:30.000","2004-12-27T23:57:53.000","SF","94115","B04","03",,"1","5","0","0","0","0","T03","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio","POINT (-122.4477435 37.79175063)","2004-12-28T07:41:44.000","2025-06-10T02:23:58.000"
"04100133","0","041001330","1248 Buchanan St.","2004-12-27T00:00:00.000","043620366","2004-12-27T23:58:00.000","2004-12-28T00:01:24.000","2004-12-28T00:06:07.000","SF","94102","B02","05",,"1","4","0","0","0","0","E06","0","0","0","0","0","0","1","652 - Steam/vapor/fog/dust mistaken for smoke","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.42812423 37.78148613)","2005-01-14T11:40:00.000","2025-06-10T02:23:58.000"
"04100134","0","041001340","418 36th Av.","2004-12-28T00:00:00.000","043630001","2004-12-28T00:03:55.000","2004-12-28T00:07:23.000","2004-12-28T11:56:07.000","SF","94122","B07","34",,"41","133","0","0","0","0","M14","750000","150000","0","0","0","3","3","111 - Building fire","None","11 - Extinguish","12 - Salvage & overhaul","86 - Investigate",,"400 - Residential, other","14 - Common room, den, family/living room","2 - Unintentional","12 - Heat source too close to combustibles",,"12 - Radiated/conducted heat operating equ","92 - Magazine, newspaper, writing paper","N - None","1 -Enclosed building","2 -In normal use","1","21 -Upholstered sofa, chair, vehicle seats","4","0","2","0","0","N -Not present",,,,,"N -None Present",,,,"0","1","Outer Richmond","POINT (-122.4955152 37.78147166)","2016-05-12T14:23:23.000","2025-06-10T02:23:58.000"
"04100144","0","041001440","701 Bush St.","2004-12-28T00:00:00.000","043630013","2004-12-28T01:21:32.000","2004-12-28T01:24:30.000","2004-12-28T01:35:52.000","SF","94133","B01","02",,"3","12","0","0","0","0","E41","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.408847604 37.790205849)","2004-12-28T01:35:52.000","2025-06-10T02:23:58.000"
"04100151","0","041001510","698 14th St.","2004-12-28T00:00:00.000","043630020","2004-12-28T02:20:09.000","2004-12-28T02:27:31.000","2004-12-28T04:52:58.000","SF","94102","B02","06",,"1","3","0","0","0","0","T05","0","0","0","0","0","0","1","500 - Service Call, other","None","65 - Secure property",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.428895 37.767589)","2004-12-30T07:21:14.000","2025-06-10T02:23:58.000"
"04100161","0","041001610","95 Park St.","2004-12-28T00:00:00.000","043630034","2004-12-28T04:22:56.000","2004-12-28T04:25:44.000","2004-12-28T04:40:38.000","SF","94110","B06","32",,"3","10","0","0","0","0","E32","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Bernal Heights","POINT (-122.42458248 37.73676708)","2004-12-28T07:28:13.000","2025-06-10T02:23:58.000"
"04100170","0","041001700","730 Eddy St.","2004-12-28T00:00:00.000","043630044","2004-12-28T05:43:05.000","2004-12-28T05:45:34.000","2004-12-28T05:55:45.000","SF","94118","B02","03",,"1","4","0","0","0","0","E03","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","31 - Provide first aid & check for injuries",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41973 37.783101)","2004-12-28T07:15:56.000","2025-06-10T02:23:58.000"
"04100171","0","041001710","35th Av. / Judah St.","2004-12-28T00:00:00.000","043630045","2004-12-28T05:47:54.000","2004-12-28T05:51:58.000","2004-12-28T07:05:13.000","SF","94122","B08","23",,"1","4","0","0","0","0","E18","0","0","0","0","0","0","1","322 - Vehicle accident with injuries","None","30 - Emergency medical services, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.493441 37.760943)","2005-01-12T13:22:46.000","2025-06-10T02:23:58.000"
"04100174","0","041001740","543 Howard St.","2004-12-28T00:00:00.000","043630049","2004-12-28T06:17:33.000","2004-12-28T06:21:59.000","2004-12-28T06:30:04.000","SF","94105","B03","35",,"3","10","0","0","0","0","T01","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.39663092 37.78759375)","2004-12-28T08:50:33.000","2025-06-10T02:23:58.000"
"04100181","0","041001810","1602 Grove St.","2004-12-28T00:00:00.000","043630072","2004-12-28T07:46:24.000","2004-12-28T07:46:24.000","2004-12-28T08:30:24.000","SF","94117","B05","21",,"1","4","0","0","0","0","E21","0","0","0","0","0","0","1","511 - Lock-out","None","70 - Assistance, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Lone Mountain/USF","POINT (-122.44325834 37.77549043)","2005-01-31T13:52:19.000","2025-06-10T02:23:58.000"
"04100183","0","041001830","555 California St.","2004-12-28T00:00:00.000","043630081","2004-12-28T08:09:17.000","2004-12-28T08:13:00.000","2004-12-28T08:28:06.000","SF","94104","B01","13",,"3","11","0","0","0","0","E13","0","0","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","63 - Restore fire alarm system",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.403486 37.792262)","2004-12-28T08:47:47.000","2025-06-10T02:23:58.000"
"04100186","0","041001860","3184 Washington St.","2004-12-28T00:00:00.000","043630084","2004-12-28T08:13:59.000","2004-12-28T08:13:59.000","2004-12-28T08:14:49.000","SF","94115","B04","38",,"1","5","0","0","0","0","T10","0","0","0","0","0","0","1","500 - Service Call, other","None","70 - Assistance, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.4277448 37.79245999)","2005-01-25T13:58:07.000","2025-06-10T02:23:58.000"
"04100187","0","041001870","3184 Washington St.","2004-12-28T00:00:00.000","043630087","2004-12-28T08:18:18.000","2004-12-28T08:18:18.000","2004-12-28T09:30:21.000","SF","94115","B04","10",,"3","10","0","0","0","0","B04","0","0","0","0","0","0","1","554 - Assist invalid","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.44571376 37.79038504)","2005-01-04T12:08:06.000","2025-06-10T02:23:58.000"
"04100193","0","041001930","888 Ofarrell St.","2004-12-28T00:00:00.000","043630097","2004-12-28T08:40:13.000","2004-12-28T08:43:23.000","2004-12-28T08:55:38.000","SF","94102","B04","03",,"3","11","0","0","0","0","E03","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.419327 37.785057)","2004-12-28T22:18:48.000","2025-06-10T02:23:58.000"
"04100199","0","041001990","Polk St. / Post St.","2004-12-28T00:00:00.000","043630106","2004-12-28T09:18:52.000","2004-12-28T09:26:17.000","2004-12-28T09:29:37.000","SF","94133","B04","03",,"1","4","0","0","0","0","E41","0","0","0","0","0","0","1","500 - Service Call, other","None","00 - Action taken, other",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.41993 37.786826)","2004-12-28T16:58:42.000","2025-06-10T02:23:58.000"
"04100202","0","041002020","654 Linden St.","2004-12-28T00:00:00.000","043630110","2004-12-28T09:30:23.000","2004-12-28T09:35:53.000","2004-12-28T09:47:05.000","SF","94115","B02","36",,"1","4","0","0","0","0","E21","0","0","0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.42877404 37.77571559)","2004-12-28T13:33:36.000","2025-06-10T02:23:58.000"
"04100204","0","041002040","Market St. / Powell St.","2004-12-28T00:00:00.000","043630118","2004-12-28T09:42:46.000","2004-12-28T09:48:47.000","2004-12-28T10:06:46.000","SF","94104","B03","01",,"2","6","0","0","0","0","B01","0","0","0","0","0","0","1","400 - Hazardous condition, other","None","41 - Identify, analyze hazardous materials",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.408088 37.784337)","2004-12-28T11:49:34.000","2025-06-10T02:23:58.000"
"04100205","0","041002050","333 Fell St.","2004-12-28T00:00:00.000","043630117","2004-12-28T09:43:40.000","2004-12-28T09:47:14.000","2004-12-28T10:15:26.000","SF","94103","B02","36",,"3","11","0","0","0","0","E36","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"160 - Eating, drinking places",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.423345 37.775811)","2004-12-28T20:05:03.000","2025-06-10T02:23:58.000"
"04100207","0","041002070","4391 26th St.","2004-12-28T00:00:00.000","043630125","2004-12-28T09:54:29.000","2004-12-28T09:57:25.000","2004-12-28T10:03:39.000","SF","94114","B06","11",,"3","10","0","0","0","0","E11","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.43789718 37.74765453)","2004-12-28T18:18:32.000","2025-06-10T02:23:58.000"
"04100210","0","041002100","1061 Market St.","2004-12-28T00:00:00.000","043630128","2004-12-28T10:05:23.000","2004-12-28T10:08:11.000","2004-12-28T10:11:51.000","SF","94105","B03","01",,"3","10","0","0","0","0","T03","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.411496 37.781187)","2004-12-28T21:27:20.000","2025-06-10T02:23:58.000"
"04100213","0","041002130","23rd St. / Florida St.","2004-12-28T00:00:00.000","043630136","2004-12-28T10:22:08.000","2004-12-28T10:25:46.000","2004-12-28T10:34:22.000","SF","94110","B06","07",,"2","9","0","0","0","0","E07","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.410224 37.754343)","2004-12-28T12:11:38.000","2025-06-10T02:23:58.000"
"04100214","0","041002140","10th Av. / Geary Bl.","2004-12-28T00:00:00.000","043630137","2004-12-28T10:23:55.000","2004-12-28T10:23:55.000","2004-12-28T10:35:21.000","SF","94118","B07","31",,"1","4","0","0","0","0","E14","0","0","0","0","0","0","1","510 - Person in distress, other","None","70 - Assistance, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.468564 37.780822)","2005-01-28T09:10:49.000","2025-06-10T02:23:58.000"
"04100219","0","041002190","64 Turk St.","2004-12-28T00:00:00.000","043630147","2004-12-28T10:43:23.000","2004-12-28T10:48:50.000","2004-12-28T10:55:11.000","SF","94109","B03","01",,"3","11","0","0","0","0","T03","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.410105 37.78331)","2004-12-28T11:54:56.000","2025-06-10T02:23:58.000"
"04100220","0","041002200","1881 Post St.","2004-12-28T00:00:00.000","043630148","2004-12-28T10:44:38.000","2004-12-28T10:45:40.000","2004-12-28T10:49:16.000","SF","94115","B04","05",,"3","10","0","0","0","0","E38","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"183 - Movie theater",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Japantown","POINT (-122.43229175 37.78492148)","2004-12-28T21:49:43.000","2025-06-10T02:23:58.000"
"04100222","0","041002220","1671 Kirkwood Av.","2004-12-28T00:00:00.000","043630151","2004-12-28T10:49:03.000","2004-12-28T10:53:32.000","2004-12-28T11:02:01.000","SF","94124","B10","25",,"1","4","0","0","0","0","E25","0","0","0","0","0","0","1","445 - Arcing, shorted electrical equipment","None","45 - Remove hazard",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.3893289 37.73881986)","2004-12-28T11:24:26.000","2025-06-10T02:23:58.000"
"04100223","0","041002230","155 Turk St.","2004-12-28T00:00:00.000","043630155","2004-12-28T10:58:14.000","2004-12-28T10:59:35.000","2004-12-28T11:37:19.000","SF","94109","B03","01",,"2","6","2","3","0","0","E03","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","33 - Provide advanced life support (ALS)",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41155488 37.78282671)","2004-12-28T12:03:35.000","2025-06-10T02:23:58.000"
"04100228","0","041002280","14 Valencia St.","2004-12-28T00:00:00.000","043630162","2004-12-28T11:11:43.000","2004-12-28T11:15:45.000","2004-12-28T11:32:43.000","SF","94103","B02","36",,"3","11","0","0","0","0","T06","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"160 - Eating, drinking places",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.42286566 37.77187452)","2004-12-28T16:49:11.000","2025-06-10T02:23:58.000"
"04100229","0","041002290","408 22nd Av.","2004-12-28T00:00:00.000","043630163","2004-12-28T11:13:27.000","2004-12-28T11:16:55.000","2004-12-28T11:20:25.000","SF","94115","B07","14",,"3","10","0","0","0","0","E14","0","0","0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"311 - 24-hr care nurse homes, 4 or more person",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.481415 37.780013)","2004-12-28T22:04:08.000","2025-06-10T02:23:58.000"
"04100233","0","041002330","350 Post St.","2004-12-28T00:00:00.000","043630170","2004-12-28T11:21:06.000","2004-12-28T11:24:40.000","2004-12-28T11:28:59.000","SF","94104","B01","01",,"3","11","0","0","0","0","E03","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.40766265 37.78867267)","2004-12-29T07:35:55.000","2025-06-10T02:23:58.000"
"04100235","0","041002350","45 Castro St.","2004-12-28T00:00:00.000","043630172","2004-12-28T11:22:40.000","2004-12-28T11:26:05.000","2004-12-28T11:39:09.000","SF","94114","B05","06",,"3","11","0","0","0","0","E21","0","0","0","0","0","0","1","741 - Sprinkler activation/no fire-accidental","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.434595 37.768239)","2004-12-28T20:01:56.000","2025-06-10T02:23:58.000"
"04100237","0","041002370","25 Kiska Rd.","2004-12-28T00:00:00.000","043630175","2004-12-28T11:31:19.000","2004-12-28T11:34:58.000","2004-12-28T13:16:23.000","SF","94124","B10","17",,"3","10","0","0","0","0","T17","0","0","0","0","0","0","1","300 - Rescue, EMS call, other","None","33 - Provide advanced life support (ALS)",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.37898417 37.7302129)","2004-12-28T13:25:31.000","2025-06-10T02:23:58.000"
"04100245","0","041002450","Divisadero St. / Pacific Av.","2004-12-28T00:00:00.000","043630191","2004-12-28T12:20:29.000","2004-12-28T12:23:39.000","2004-12-28T12:27:19.000","SF","94115","B04","10",,"2","9","0","0","0","0","T10","0","0","0","0","0","0","1","440 - Elec. wiring/equip. problem, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.441334 37.79251)","2004-12-28T22:23:48.000","2025-06-10T02:23:58.000"
"04100246","0","041002460","16th St. / Potrero Av.","2004-12-28T00:00:00.000","043630192","2004-12-28T12:22:43.000","2004-12-28T12:27:55.000","2004-12-28T13:45:25.000","SF","94110","B02","29",,"2","5","1","2","0","0","M07","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","52 - Forcible entry",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.407539 37.765782)","2004-12-28T14:23:15.000","2025-06-10T02:23:58.000"
