"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"24062597","0","240625970","BAYSHORE BL","2024-05-05T00:00:00.000","241262302","2024-05-05T18:06:23.000","2024-05-05T18:10:30.000","2024-05-05T18:16:01.000","San Francisco","94124","B10","42","6364","1","4","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","10 Fire control or extinguishment, other",,,,"UUU Undetermined",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Portola","POINT (-122.406706 37.736308)","2024-05-05T18:16:01.000","2025-06-01T02:18:08.000"
"24062598","0","240625980","299 2ND STREET","2024-05-05T00:00:00.000","241262311","2024-05-05T18:08:14.000","2024-05-05T18:11:33.000","2024-05-05T18:18:56.000","San Francisco","94107","B03","35","2147","1","4","1","2","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","32 Provide basic life support (BLS)",,,,"NNN None",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.396872 37.785931)","2024-05-05T18:18:56.000","2025-06-01T02:18:08.000"
"24062604","0","240626040","BRYANT STREET","2024-05-05T00:00:00.000","241262355","2024-05-05T18:24:46.000","2024-05-05T18:28:09.000","2024-05-05T19:14:46.000","San Francisco","94107","B03","08","2242","1","4","1","2","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.400302 37.777799)","2024-05-05T19:14:46.000","2025-06-01T02:18:08.000"
"24062619","0","240626190","PANORAMA DRIVE","2024-05-05T00:00:00.000","241262501","2024-05-05T19:18:14.000","2024-05-05T19:22:37.000","2024-05-05T19:33:05.000","San Francisco","94131","B08","20","5364","1","4","0","0","0","0",,,,"0","0","0","0","1","200 Overpressure rupture, explosion, overheat other","N None","80 Information, investigation & enforcement, other",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.455537 37.753775)","2024-05-05T19:33:05.000","2025-06-01T02:18:08.000"
"24062623","0","240626230","415 LAWTON STREET","2024-05-05T00:00:00.000","241262544","2024-05-05T19:31:18.000","2024-05-05T19:35:28.000","2024-05-05T19:38:44.000","San Francisco","94122","B08","22","7335","3","10","0","0","0","0",,,,"0","0","0","0","1","744 Detector activation, no fire - unintentional","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.467203 37.758319)","2024-05-05T19:38:44.000","2025-06-01T02:18:08.000"
"24062629","0","240626290","VAN NESS AVENUE","2024-05-05T00:00:00.000","241262561","2024-05-05T19:38:54.000","2024-05-05T19:43:40.000","2024-05-05T19:52:29.000","San Francisco","94102","B02","36","3165","1","4","0","0","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.42025 37.780075)","2024-05-05T19:52:29.000","2025-06-01T02:18:08.000"
"24062635","0","240626350","737 POST STREET","2024-05-05T00:00:00.000","241262599","2024-05-05T19:51:02.000","2024-05-05T19:53:54.000","2024-05-05T20:07:46.000","San Francisco","94109","B04","03","1543","3","11","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.413969 37.787515)","2024-05-05T20:07:46.000","2025-06-01T02:18:08.000"
"24062636","0","240626360","420 29TH AVENUE","2024-05-05T00:00:00.000","241262605","2024-05-05T19:52:12.000","2024-05-05T19:56:05.000","2024-05-05T20:06:15.000","San Francisco","94121","B07","14","7226","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.489038 37.78139)","2024-05-05T20:06:15.000","2025-06-01T02:18:08.000"
"24062637","0","240626370","900 FOLSOM STREET","2024-05-05T00:00:00.000","241262607","2024-05-05T19:52:14.000","2024-05-05T19:55:22.000","2024-05-05T20:05:04.000","San Francisco","94107","B03","01","2244","2","8","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.403513 37.780266)","2024-05-05T20:05:04.000","2025-06-01T02:18:08.000"
"24062652","0","240626520","1806 MASON STREET","2024-05-05T00:00:00.000","241262705","2024-05-05T20:30:00.000","2024-05-05T20:33:51.000","2024-05-05T20:46:10.000","San Francisco","94133","B01","02","1422","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.412406 37.800129)","2024-05-05T20:46:10.000","2025-06-01T02:18:08.000"
"24062653","0","240626530","1688 GROVE STREET","2024-05-05T00:00:00.000","241262711","2024-05-05T20:32:45.000","2024-05-05T20:35:20.000","2024-05-05T20:44:46.000","San Francisco","94117","B05","21","4361","1","4","0","0","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","86 Investigate","70 Assistance, other",,,"NNN None",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Lone Mountain/USF","POINT (-122.444373 37.775183)","2024-05-05T20:44:46.000","2025-06-01T02:18:08.000"
"24062657","0","240626570","HEMLOCK STREET","2024-05-05T00:00:00.000","241262725","2024-05-05T20:40:10.000","2024-05-05T20:43:46.000","2024-05-05T20:46:24.000","San Francisco","94109","B04","03","1641","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.420022 37.787281)","2024-05-05T20:46:24.000","2025-06-01T02:18:08.000"
"24062659","0","240626590","1707 MARKET STREET","2024-05-05T00:00:00.000","241262727","2024-05-05T20:40:46.000","2024-05-05T20:50:40.000","2024-05-05T20:56:40.000","San Francisco","94103","B02","36","5115","1","4","0","0","0","0",,,,"0","0","0","0","1","550 Public service assistance, other","N None","86 Investigate",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.422147 37.771986)","2024-05-05T20:56:40.000","2025-06-01T02:18:08.000"
"24062661","0","240626610","60 FARALLONES STREET","2024-05-05T00:00:00.000","241262731","2024-05-05T20:41:51.000","2024-05-05T20:45:40.000","2024-05-06T00:41:57.000","San Francisco","94112","B09","33","8324","9","33","3","5","2","3",,"300000","100000","0","0","0","0","1","111 Building fire","N None","11 Extinguishment by fire service personnel","86 Investigate",,,"419 1 or 2 family dwelling","40 Storage area, other","2 Unintentional","30 Electrical failure, malfunction, other",,"00 Heat source: other","UU Undetermined","N None","1 Enclosed building","2 In normal use","1",,"False",,,,,"U Undetermined",,,,,"N None Present",,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.454505 37.714157)","2024-05-11T10:46:40.000","2025-06-01T02:18:08.000"
"24062662","0","240626620","460 ELLIS STREET","2024-05-05T00:00:00.000","241262732","2024-05-05T20:41:58.000","2024-05-05T20:46:05.000","2024-05-05T20:57:15.000","San Francisco","94102","B03","03","1461","3","11","0","0","0","0",,,,"0","0","0","0","1","622 No incident found on arrival at dispatch address","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413788 37.784809)","2024-05-05T20:57:15.000","2025-06-01T02:18:08.000"
"24062664","0","240626640","6TH STREET","2024-05-05T00:00:00.000","241262740","2024-05-05T20:45:38.000","2024-05-05T20:47:58.000","2024-05-05T21:03:27.000","San Francisco","94103","B03","01","2253","1","4","0","0","0","0",,,,"0","0","0","0","1","520 Water problem, other","N None","64 Shut down system",,,,"960 Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.405618 37.778504)","2024-05-05T21:03:27.000","2025-06-01T02:18:08.000"
"24062668","0","240626680","100 LARKIN STREET","2024-05-05T00:00:00.000","241262754","2024-05-05T20:54:27.000","2024-05-05T20:58:40.000","2024-05-05T21:00:46.000","San Francisco","94102","B02","36","1647","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","86 Investigate",,,,"151 Library",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416425 37.779041)","2024-05-05T21:00:46.000","2025-06-01T02:18:08.000"
"24062675","0","240626750","1349 JOHN F KENNEDY DRIVE","2024-05-05T00:00:00.000","241262798","2024-05-05T21:12:50.000","2024-05-05T21:19:11.000","2024-05-05T21:23:27.000","San Francisco","94121","B07","34","7262","1","4","0","0","0","0",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","11 Extinguishment by fire service personnel",,,"2 Detector did not alert occupants","900 Outside or special property, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Golden Gate Park","POINT (-122.49105 37.77058)","2024-05-05T21:23:27.000","2025-06-01T02:18:08.000"
"24062688","0","240626880","400 CLEMENTINA STREET","2024-05-05T00:00:00.000","241262873","2024-05-05T21:41:12.000","2024-05-05T21:45:23.000","2024-05-05T21:50:43.000","San Francisco","94107","B03","01","2244","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.404046 37.7807)","2024-05-05T21:50:43.000","2025-06-01T02:18:08.000"
"24062692","0","240626920","3365 SACRAMENTO STREET","2024-05-05T00:00:00.000","241262928","2024-05-05T22:10:50.000","2024-05-05T22:15:13.000","2024-05-05T22:21:27.000","San Francisco","94118","B04","10","4412","1","5","0","0","0","0",,,,"0","0","0","0","1","553 Public service","N None","73 Provide manpower",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.448034 37.787984)","2024-05-05T22:21:27.000","2025-06-01T02:18:08.000"
"24062701","0","240627010","SELBY STREET","2024-05-05T00:00:00.000","241262985","2024-05-05T22:40:13.000","2024-05-05T22:44:18.000","2024-05-05T23:58:40.000","San Francisco","94124","B10","42","6431","2","9","0","0","1","1",,"23851","0","0","0","0","0","1","131 Passenger vehicle fire","N None","11 Extinguishment by fire service personnel","86 Investigate",,,"960 Street, other","80 Vehicle area, other","1 Intentional","10 Misuse of material or product, other",,"60 Heat from other open flame or smoking materials, other","65 Flammable liquid/gas - uncontained","N None",,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.400809 37.73865)","2024-05-06T08:08:00.000","2025-06-01T02:18:08.000"
"24062703","0","240627030","3645 ORTEGA STREET","2024-05-05T00:00:00.000","241263005","2024-05-05T22:53:25.000","2024-05-05T22:56:11.000","2024-05-05T23:24:54.000","San Francisco","94116","B08","18","7623","8","28","1","2","1","2",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"2 Detector did not alert occupants","419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.502545 37.751148)","2024-05-05T23:24:54.000","2025-06-01T02:18:08.000"
"24062712","0","240627120","220 GOLDEN GATE AVENUE","2024-05-05T00:00:00.000","241263077","2024-05-05T23:40:27.000","2024-05-05T23:45:45.000","2024-05-05T23:52:55.000","San Francisco","94102","B02","03","1546","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41416 37.781992)","2024-05-05T23:52:55.000","2025-06-01T02:18:08.000"
"24062714","0","240627140","600 OAK STREET","2024-05-05T00:00:00.000","241263086","2024-05-05T23:45:37.000","2024-05-05T23:49:00.000","2024-05-05T23:50:44.000","San Francisco","94117","B02","05","3523","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.429278 37.774239)","2024-05-05T23:50:44.000","2025-06-01T02:18:08.000"
"24062717","0","240627170","1530 FELL STREET","2024-05-05T00:00:00.000","241263108","2024-05-05T23:56:37.000","2024-05-06T00:01:54.000","2024-05-06T00:09:46.000","San Francisco","94117","B05","21","4356","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Lone Mountain/USF","POINT (-122.443118 37.773422)","2024-05-06T00:09:46.000","2025-06-01T02:18:08.000"
"24062718","0","240627180","GOLDEN GATE AVENUE","2024-05-06T00:00:00.000","241270007","2024-05-06T00:01:53.000","2024-05-06T00:07:26.000","2024-05-06T00:11:56.000","San Francisco","94102","B02","03","1546","1","4","0","0","0","0",,"8000","1000","0","0","0","0","1","154 Dumpster or other outside trash receptacle fire","N None","11 Extinguishment by fire service personnel",,,,"963 Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41387 37.781862)","2024-05-06T00:11:56.000","2025-06-01T02:18:08.000"
"24062732","0","240627320","OFARRELL STREET","2024-05-06T00:00:00.000","241270090","2024-05-06T01:12:19.000","2024-05-06T01:16:46.000","2024-05-06T01:17:29.000","San Francisco","94102","B03","03","1363","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.409686 37.786204)","2024-05-06T01:17:29.000","2025-06-01T02:18:08.000"
"24062734","0","240627340","440 GEARY STREET","2024-05-06T00:00:00.000","241270102","2024-05-06T01:20:21.000","2024-05-06T01:22:55.000","2024-05-06T01:31:31.000","San Francisco","94102","B01","03","1411","8","29","1","2","1","2",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.410634 37.787167)","2024-05-06T01:31:31.000","2025-06-01T02:18:08.000"
