"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"06068103","0","060681030","6th St. / Mission St.","2006-08-31T00:00:00.000","062430008","2006-08-31T01:00:02.000","2006-08-31T01:04:27.000","2006-08-31T01:15:22.000","SF","94105","B03","01",,"1","5","0","0","0","0","T01","0","0","0","0","0","0","1","550 - Public service assistance, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.408711 37.78097)","2006-08-31T06:30:47.000","2025-06-10T02:23:58.000"
"06068108","0","060681080","Laguna St. / Post St.","2006-08-31T00:00:00.000","062430017","2006-08-31T02:58:17.000","2006-08-31T03:00:52.000","2006-08-31T03:04:47.000","SF","94115","B04","38",,"1","4","0","0","0","0","E38","0","0","0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","11 - Extinguish",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Japantown","POINT (-122.428151 37.785783)","2006-08-31T03:15:05.000","2025-06-10T02:23:58.000"
"06068111","0","060681110","8th St. / Harrison St.","2006-08-31T00:00:00.000","062430022","2006-08-31T04:13:40.000","2006-08-31T04:17:36.000","2006-08-31T05:01:31.000","SF","94103","B03","29",,"2","6","2","3","0","0","88","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.408519 37.773761)","2006-09-02T14:59:51.000","2025-06-10T02:23:58.000"
"06068112","0","060681120","9th St. / Mission St.","2006-08-31T00:00:00.000","062430023","2006-08-31T04:18:53.000","2006-08-31T04:20:13.000","2006-08-31T04:21:11.000","SF","94110","B02","36",,"2","9","0","0","0","0","B02","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.414714 37.776231)","2006-08-31T06:57:18.000","2025-06-10T02:23:58.000"
"06068115","0","060681150","638 Larch St.","2006-08-31T00:00:00.000","062430026","2006-08-31T04:42:15.000","2006-08-31T04:46:42.000","2006-08-31T04:56:43.000","SF","94115","B02","05",,"1","4","0","0","0","0","E05","0","0","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.427976 37.781583)","2006-08-31T07:16:43.000","2025-06-10T02:23:58.000"
"06068121","0","060681210","711 Barneveld Av.","2006-08-31T00:00:00.000","062430034","2006-08-31T05:30:53.000","2006-08-31T05:33:33.000","2006-08-31T06:46:25.000","SF","94134","B10","42",,"2","8","0","0","0","0","E42","17000","100","0","0","0","0","1","131 - Passenger vehicle fire","None","11 - Extinguish",,,,"960 - Street, other","81 - Operator/passenger area/transport equ","1 - Intentional",,,"UU - Undetermined","21 - Upholstered sofa, chair, vehicle seat","N - None",,,,,,,,,,,,,,,,,,,,"9","Portola","POINT (-122.4076377 37.73373516)","2016-05-12T14:23:23.000","2025-06-10T02:23:58.000"
"06068123","0","060681230","3140 Baker St.","2006-08-31T00:00:00.000","062430037","2006-08-31T05:37:23.000","2006-08-31T05:41:49.000","2006-08-31T05:50:26.000","SF","94123","B04","16",,"3","10","0","0","0","0","T16","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","63 - Restore fire alarm system","86 - Investigate",,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.44599281 37.80016411)","2006-08-31T05:53:18.000","2025-06-10T02:23:58.000"
"06068134","0","060681340","1600 Divisadero St.","2006-08-31T00:00:00.000","062430058","2006-08-31T07:36:27.000","2006-08-31T07:40:42.000","2006-08-31T07:51:22.000","SF","94115","B04","10",,"3","10","0","0","0","0","E05","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Japantown","POINT (-122.439615 37.784398)","2006-08-31T09:54:11.000","2025-06-10T02:23:58.000"
"06068138","0","060681380","1 280sb Alemany Msn Of","2006-08-31T00:00:00.000","062430064","2006-08-31T08:07:17.000","2006-08-31T09:19:51.000","2006-08-31T09:19:51.000","SF","94107","B10","25",,"1","4","0","0","0","0","E25","0","0","0","0","0","0","1","611 - Dispatched & canceled en route","None","93 - Cancelled enroute",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Portola","POINT (-122.415548 37.732097)","2006-12-31T07:38:35.000","2025-06-10T02:23:58.000"
"06068149","0","060681490","Kearny St. / Pacific Av.","2006-08-31T00:00:00.000","062430089","2006-08-31T08:49:06.000","2006-08-31T08:51:38.000","2006-08-31T08:51:52.000","SF","94104","B01","13",,"2","8","0","0","0","0","E13","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.40532 37.79709)","2006-08-31T08:57:12.000","2025-06-10T02:23:58.000"
