"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"10114484","0","101144840","1 Saint Francis Pl.","2010-12-23T00:00:00.000","103570074","2010-12-23T07:12:16.000","2010-12-23T07:17:27.000","2010-12-23T07:36:23.000","SF","94105","B03","01",,"3","10","0","0","0","0","T01",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.397888 37.782968)","2010-12-23T08:03:46.000","2025-06-01T02:18:08.000"
"10114485","0","101144850","8th St. / Harrison St.","2010-12-23T00:00:00.000","103570075","2010-12-23T07:09:25.000","2010-12-23T07:19:03.000","2010-12-23T07:20:00.000","SF","94103","B03","29",,"1","4","0","0","0","0","E29",,,"0","0","0","0","1","652 - Steam/vapor/fog/dust mistaken for smoke","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.408519 37.773761)","2010-12-29T08:56:08.000","2025-06-01T02:18:08.000"
"10114489","0","101144890","29th St. / San Jose Av.","2010-12-23T00:00:00.000","103570080","2010-12-23T07:17:59.000","2010-12-23T07:23:36.000","2010-12-23T07:24:39.000","SF","94131","B06","32",,"1","4","0","0","0","0","E11",,,"0","0","0","0","1","650 - Steam/gas mistaken for smoke, other","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.42237 37.745023)","2010-12-24T07:51:12.000","2025-06-01T02:18:08.000"
"10114494","0","101144940","104 Charter Oak Av.","2010-12-23T00:00:00.000","103570085","2010-12-23T07:35:10.000","2010-12-23T07:46:37.000","2010-12-23T07:50:34.000","SF","94124","B10","42",,"3","10","0","0","0","0","E09",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.404784 37.736237)","2010-12-23T07:56:24.000","2025-06-01T02:18:08.000"
"10114497","0","101144970","20th St. / Indiana St.","2010-12-23T00:00:00.000","103570089","2010-12-23T08:10:01.000","2010-12-23T08:14:55.000","2010-12-23T08:14:55.000","SF","94107","B10","37",,"3","10","0","0","0","0",,,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.391412 37.760299)","2010-12-24T06:34:01.000","2025-06-01T02:18:08.000"
"10114501","0","101145010","1 Zoo Rd.","2010-12-23T00:00:00.000","103570094","2010-12-23T08:36:54.000","2010-12-23T08:44:41.000","2010-12-23T08:53:47.000","SF","94132","B08","19",,"3","10","0","0","0","0","B08",,,"0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"161 - Restaurant or cafeteria",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.50324 37.732909)","2010-12-24T06:04:23.000","2025-06-01T02:18:08.000"
"10114512","0","101145120","1800 Oakdale Av.","2010-12-23T00:00:00.000","103570107","2010-12-23T09:47:12.000","2010-12-23T09:53:13.000","2010-12-23T10:01:08.000","SF","94124","B10","42",,"1","5","0","0","0","0","T09",,,"0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","86 - Investigate",,,,"241 - Adult ed. center, college classroom",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.394129 37.737053)","2010-12-23T11:54:32.000","2025-06-01T02:18:08.000"
"10114517","0","101145170","24th St. / Folsom St.","2010-12-23T00:00:00.000","103570112","2010-12-23T10:06:15.000","2010-12-23T10:11:29.000","2010-12-23T10:13:34.000","SF","94110","B06","07",,"2","9","0","0","0","0","E11",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.414089 37.752505)","2010-12-23T14:56:08.000","2025-06-01T02:18:08.000"
"10114521","0","101145210","760 Market St.","2010-12-23T00:00:00.000","103570118","2010-12-23T10:16:40.000","2010-12-23T10:20:06.000","2010-12-23T10:29:25.000","SF","94104","B03","01",,"3","11","0","0","0","0","B01",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","63 - Restore fire alarm system",,,,"160 - Eating, drinking places",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.405546 37.786459)","2010-12-23T11:37:22.000","2025-06-01T02:18:08.000"
"10114525","0","101145250","Jackson St. / Grant Av.","2010-12-23T00:00:00.000","103570125","2010-12-23T10:30:36.000","2010-12-23T10:32:36.000","2010-12-23T10:50:10.000","SF","94108","B01","02",,"9","31","1","2","0","0","94",,,"0","0","0","0","1","243 - Fireworks explosion (no fire)","None","86 - Investigate",,,,"181 - Live performance theater",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.406657 37.796024)","2010-12-23T12:09:36.000","2025-06-01T02:18:08.000"
