"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"13042814","0","130428140","SHRADER ST / HAIGHT ST","2013-05-07T00:00:00.000","131270043","2013-05-07T04:35:49.000","2013-05-07T04:40:06.000","2013-05-07T04:40:55.000","SF","94117","B05","12","4545","2","9","0","0","0","0","E12",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.451864 37.769351)","2013-05-27T09:14:21.000","2025-06-01T02:18:08.000"
"13042815","0","130428150","125 EXCELSIOR AV","2013-05-07T00:00:00.000","131270044","2013-05-07T04:46:05.000","2013-05-07T04:51:38.000","2013-05-07T05:02:56.000","SF","94112","B09","43","0611","3","11","0","0","0","0","T15",,,"0","0","0","0","1","731 - Sprinkler activation due to malfunction","None","86 - Investigate",,,,"213 - Elem. school, inc. kindergarten",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.432133 37.726104)","2013-05-07T07:38:50.000","2025-06-01T02:18:08.000"
"13042816","0","130428160","1ST ST / MARKET ST","2013-05-07T00:00:00.000","131270045","2013-05-07T04:46:19.000","2013-05-07T04:50:22.000","2013-05-07T06:25:30.000","SF","94104","B03","13","2143","2","9","1","2","0","0","E13",,,"0","0","0","0","1","320 - Emergency Medical Services, other","None","33 - Provide advanced life support (ALS)",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.399152 37.791016)","2013-05-22T21:01:20.000","2025-06-01T02:18:08.000"
"13042825","0","130428250","970 DUNCAN ST","2013-05-07T00:00:00.000","131270058","2013-05-07T07:25:05.000","2013-05-07T07:33:57.000","2013-05-07T08:21:54.000","SF","94110","B06","26","8163","1","5","0","0","0","0","T11",,,"0","0","0","0","1","550 - Public service assistance, other","None","70 - Assistance, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.44203528 37.74538386)","2013-07-05T09:35:21.000","2025-06-01T02:18:08.000"
"13042831","0","130428310","101 NB Z ALEMA  / 280NB TO 101NB XR","2013-05-07T00:00:00.000","131270066","2013-05-07T07:45:42.000","2013-05-07T08:05:05.000","2013-05-07T08:05:05.000","SF","94124","B10","42","6361","1","3","1","2","0","0","68",,,"0","0","0","0","1","611 - Dispatched & canceled en route","None","93 - Cancelled enroute",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.403387849 37.730721036)","2013-05-14T21:32:55.000","2025-06-01T02:18:08.000"
"13042836","0","130428360","924 MASON ST","2013-05-07T00:00:00.000","131270072","2013-05-07T08:17:41.000","2013-05-07T08:24:44.000","2013-05-07T08:29:33.000","PR","94129","B99","51","4613","1","4","0","0","0","0","E51",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","63 - Restore fire alarm system","86 - Investigate",,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.410783 37.792083)","2013-05-07T10:07:58.000","2025-06-01T02:18:08.000"
"13042838","0","130428380","16TH ST / MISSION ST","2013-05-07T00:00:00.000","131270074","2013-05-07T08:23:50.000","2013-05-07T08:27:11.000","2013-05-07T08:45:18.000","SF","94110","B02","07","5236","1","4","1","2","0","0","88",,,"0","0","0","0","1","324 - Motor vehicle accident with no injuries.","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.419672 37.76505)","2013-05-28T12:21:33.000","2025-06-01T02:18:08.000"
"13042840","0","130428400","CONGO ST / BOSWORTH ST","2013-05-07T00:00:00.000","131270077","2013-05-07T08:32:39.000","2013-05-07T08:37:46.000","2013-05-07T08:38:52.000","SF","94131","B09","26","8176","1","4","0","0","0","0","E26",,,"0","0","0","0","1","500 - Service Call, other","None","00 - Action taken, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","West of Twin Peaks","POINT (-122.439936 37.734857)","2013-05-08T07:10:38.000","2025-06-01T02:18:08.000"
"13042841","0","130428410","1527 GRANT AV","2013-05-07T00:00:00.000","131270078","2013-05-07T08:34:21.000","2013-05-07T08:39:22.000","2013-05-07T08:44:06.000","SF","94133","B01","28","1265","3","11","0","0","0","0","E28",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","63 - Restore fire alarm system","86 - Investigate",,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.407706 37.800787)","2013-05-07T14:30:16.000","2025-06-01T02:18:08.000"
"13042849","0","130428490","1599 CUSTER AV","2013-05-07T00:00:00.000","131270090","2013-05-07T08:53:30.000","2013-05-07T08:57:42.000","2013-05-07T09:56:25.000","SF","94124","B10","25","6441","1","3","0","0","0","0","E25",,,"0","0","0","0","1","444 - Power line down (wire)","None","00 - Action taken, other",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.3892704 37.74531109)","2013-05-10T10:00:22.000","2025-06-01T02:18:08.000"
